open_id,customer_id,campaign_id,offer_category,opened_at,device_type
30000124,51,CAMP_EDUCATION,education,2025-06-16 15:56:48,tablet
30000125,51,CAMP_TRAVEL,travel,2026-04-09 15:09:48,desktop
30000126,51,CAMP_TRAVEL,travel,2025-08-12 14:35:48,tablet
30000127,51,CAMP_TRAVEL,travel,2025-11-03 13:46:48,mobile
30000128,51,CAMP_TRAVEL,travel,2026-04-28 14:41:48,desktop
30000129,51,CAMP_TRAVEL,travel,2026-04-10 14:33:48,tablet
30000130,52,CAMP_TRAVEL,travel,2025-06-22 14:59:48,mobile
30000131,53,CAMP_TRAVEL,travel,2026-05-03 14:45:48,tablet
30000132,53,CAMP_TRAVEL,travel,2026-06-06 13:51:48,desktop
30000133,53,CAMP_TRAVEL,travel,2025-10-20 13:41:48,mobile
30000134,54,CAMP_TRAVEL,travel,2026-04-25 13:47:48,mobile
30000135,54,CAMP_TRAVEL,travel,2025-10-12 15:23:48,desktop
30000136,55,CAMP_TRAVEL,travel,2025-12-30 13:31:48,desktop
30000137,55,CAMP_TRAVEL,travel,2026-05-22 16:03:48,tablet
30000138,55,CAMP_TRAVEL,travel,2026-04-12 14:56:48,desktop
30000139,55,CAMP_TRAVEL,travel,2026-04-26 13:58:48,mobile
30000140,55,CAMP_TRAVEL,travel,2026-03-30 16:13:48,desktop
30000141,56,CAMP_TRAVEL,travel,2026-04-22 15:51:48,tablet
30000142,57,CAMP_TRAVEL,travel,2025-10-16 14:28:48,tablet
30000143,57,CAMP_TRAVEL,travel,2026-05-23 16:02:48,desktop
30000144,58,CAMP_TRAVEL,travel,2026-03-18 16:09:48,tablet
30000145,58,CAMP_TRAVEL,travel,2025-08-25 15:24:48,mobile
30000146,58,CAMP_TRAVEL,travel,2026-04-19 14:13:48,tablet
30000147,59,CAMP_TRAVEL,travel,2026-03-06 13:24:48,desktop
30000148,59,CAMP_TRAVEL,travel,2026-03-15 13:41:48,desktop
30000149,59,CAMP_TRAVEL,travel,2026-05-06 15:41:48,tablet
30000150,60,CAMP_TRAVEL,travel,2026-04-26 13:51:48,tablet
30000151,60,CAMP_TRAVEL,travel,2025-07-30 14:01:48,mobile
30000152,60,CAMP_TRAVEL,travel,2026-05-15 14:04:48,tablet
30000153,61,CAMP_TRAVEL,travel,2025-10-05 13:35:48,mobile
30000154,62,CAMP_EDUCATION,education,2026-05-31 14:23:48,desktop
30000155,64,CAMP_TRAVEL,travel,2025-12-24 15:01:48,tablet
30000156,64,CAMP_TRAVEL,travel,2026-05-11 14:47:48,mobile
30000157,65,CAMP_TRAVEL,travel,2025-11-06 16:12:48,tablet
30000158,65,CAMP_TRAVEL,travel,2025-07-23 16:11:48,desktop
30000159,65,CAMP_TRAVEL,travel,2026-05-01 13:23:48,desktop
30000160,65,CAMP_TRAVEL,travel,2026-05-28 13:47:48,mobile
30000161,65,CAMP_TRAVEL,travel,2026-04-20 14:32:48,desktop
30000162,66,CAMP_TRAVEL,travel,2026-03-20 14:13:48,desktop
30000163,66,CAMP_TRAVEL,travel,2026-03-17 13:53:48,tablet
30000164,67,CAMP_TRAVEL,travel,2026-01-05 14:14:48,mobile
30000165,67,CAMP_TRAVEL,travel,2026-03-09 13:48:48,tablet
30000166,67,CAMP_TRAVEL,travel,2025-12-31 14:34:48,tablet
30000167,67,CAMP_TRAVEL,travel,2026-06-01 14:40:48,mobile
30000168,68,CAMP_TRAVEL,travel,2026-05-13 13:42:48,mobile
30000169,69,CAMP_TRAVEL,travel,2026-01-11 15:43:48,desktop
30000170,70,CAMP_TRAVEL,travel,2025-10-29 15:57:48,tablet
30000171,70,CAMP_TRAVEL,travel,2025-07-07 15:40:48,tablet
30000172,70,CAMP_TRAVEL,travel,2026-05-30 14:50:48,mobile
30000173,71,CAMP_TRAVEL,travel,2026-06-05 15:12:48,tablet
30000174,72,CAMP_TRAVEL,travel,2026-04-13 14:42:48,mobile
30000175,72,CAMP_TRAVEL,travel,2026-04-09 15:22:48,tablet
30000176,72,CAMP_TRAVEL,travel,2025-10-21 15:23:48,desktop
30000177,72,CAMP_TRAVEL,travel,2026-03-12 14:15:48,tablet
30000178,73,CAMP_TRAVEL,travel,2025-07-30 15:00:48,tablet
30000179,73,CAMP_EDUCATION,education,2026-05-05 13:33:48,mobile
30000180,73,CAMP_TRAVEL,travel,2026-04-15 16:11:48,tablet
30000181,73,CAMP_TRAVEL,travel,2026-05-06 13:44:48,tablet
30000182,74,CAMP_TRAVEL,travel,2025-09-30 13:56:48,desktop
30000183,74,CAMP_TRAVEL,travel,2026-06-04 14:17:48,mobile
30000184,75,CAMP_TRAVEL,travel,2026-05-18 14:51:48,tablet
30000185,76,CAMP_TRAVEL,travel,2026-05-05 15:54:48,tablet
30000186,76,CAMP_TRAVEL,travel,2026-03-15 15:24:48,tablet
30000187,76,CAMP_TRAVEL,travel,2026-03-31 15:58:48,mobile
30000188,77,CAMP_TRAVEL,travel,2026-04-30 13:52:48,tablet
30000189,77,CAMP_TRAVEL,travel,2025-08-07 15:49:48,desktop
30000190,78,CAMP_TRAVEL,travel,2026-03-27 14:51:48,desktop
30000191,78,CAMP_LIFESTYLE,lifestyle,2026-02-03 16:00:48,tablet
30000192,79,CAMP_TRAVEL,travel,2026-02-20 14:23:48,tablet
30000193,79,CAMP_TRAVEL,travel,2026-01-14 15:27:48,tablet
30000194,81,CAMP_TRAVEL,travel,2026-05-08 13:16:48,mobile
30000195,82,CAMP_TRAVEL,travel,2026-04-21 15:09:48,tablet
30000196,82,CAMP_TRAVEL,travel,2026-04-13 13:44:48,tablet
30000197,82,CAMP_TRAVEL,travel,2026-03-13 14:31:48,mobile
30000198,82,CAMP_TRAVEL,travel,2025-10-11 13:28:48,tablet
30000199,83,CAMP_TRAVEL,travel,2025-07-15 15:06:48,mobile
30000200,83,CAMP_TRAVEL,travel,2025-06-12 14:57:48,desktop
30000201,84,CAMP_TRAVEL,travel,2026-05-19 15:29:48,mobile
30000202,84,CAMP_TRAVEL,travel,2025-12-27 15:14:48,mobile
30000203,84,CAMP_TRAVEL,travel,2026-04-21 14:18:48,tablet
30000204,85,CAMP_TRAVEL,travel,2026-05-01 15:02:48,desktop
30000205,85,CAMP_TRAVEL,travel,2026-03-23 14:01:48,mobile
30000206,86,CAMP_TRAVEL,travel,2025-12-31 13:23:48,mobile
30000207,86,CAMP_TRAVEL,travel,2026-03-11 16:12:48,mobile
30000208,86,CAMP_TRAVEL,travel,2025-07-22 13:33:48,desktop
30000209,88,CAMP_TRAVEL,travel,2026-03-13 15:54:48,mobile
30000210,88,CAMP_TRAVEL,travel,2026-04-10 13:39:48,tablet
30000211,88,CAMP_TRAVEL,travel,2026-04-30 13:44:48,tablet
30000212,88,CAMP_TRAVEL,travel,2025-10-12 15:10:48,desktop
30000213,89,CAMP_TRAVEL,travel,2026-02-20 16:13:48,desktop
30000214,89,CAMP_TRAVEL,travel,2026-06-04 15:01:48,tablet
30000215,89,CAMP_TRAVEL,travel,2025-08-19 14:42:48,tablet
30000216,90,CAMP_TRAVEL,travel,2026-01-07 14:08:48,tablet
30000217,91,CAMP_TRAVEL,travel,2026-03-18 14:32:48,tablet
30000218,92,CAMP_TRAVEL,travel,2025-12-29 16:13:48,desktop
30000219,92,CAMP_TRAVEL,travel,2026-03-10 13:51:48,mobile
30000220,92,CAMP_TRAVEL,travel,2025-11-07 15:02:48,mobile
30000221,92,CAMP_TRAVEL,travel,2025-06-19 14:35:48,desktop
30000222,92,CAMP_TRAVEL,travel,2025-09-28 15:14:48,mobile
30000223,93,CAMP_HOME,home,2025-10-21 14:28:48,mobile
30000224,93,CAMP_TRAVEL,travel,2026-05-08 14:22:48,tablet
30000225,93,CAMP_TRAVEL,travel,2026-03-25 14:02:48,desktop
30000226,93,CAMP_TRAVEL,travel,2026-05-13 15:40:48,mobile
30000227,94,CAMP_TRAVEL,travel,2026-05-23 15:06:48,tablet
30000228,94,CAMP_TRAVEL,travel,2026-05-13 13:39:48,mobile
30000229,94,CAMP_TRAVEL,travel,2026-05-17 15:37:48,desktop
30000230,94,CAMP_TRAVEL,travel,2026-03-11 15:28:48,tablet
30000231,94,CAMP_TRAVEL,travel,2026-06-05 13:25:48,mobile
30000232,95,CAMP_TRAVEL,travel,2026-04-23 15:06:48,tablet
30000233,95,CAMP_TRAVEL,travel,2026-04-08 15:17:48,desktop
30000234,96,CAMP_TRAVEL,travel,2025-10-26 15:14:48,mobile
30000235,96,CAMP_TRAVEL,travel,2026-03-20 15:46:48,desktop
30000236,96,CAMP_TRAVEL,travel,2026-03-10 13:36:48,desktop
30000237,98,CAMP_TRAVEL,travel,2025-08-26 14:31:48,tablet
30000238,98,CAMP_TRAVEL,travel,2025-11-14 14:51:48,mobile
30000239,99,CAMP_TRAVEL,travel,2025-11-12 16:02:48,desktop
30000240,99,CAMP_TRAVEL,travel,2025-12-05 15:29:48,desktop
30000241,99,CAMP_TRAVEL,travel,2026-03-11 14:57:48,desktop
30000242,99,CAMP_TRAVEL,travel,2026-04-29 15:33:48,mobile
30000243,99,CAMP_TRAVEL,travel,2025-08-10 16:14:48,desktop
30000244,100,CAMP_TRAVEL,travel,2026-02-03 13:31:48,tablet
30000245,100,CAMP_TRAVEL,travel,2026-04-17 13:48:48,desktop
30000246,100,CAMP_TRAVEL,travel,2026-03-23 14:09:48,tablet
30000247,101,CAMP_LIFESTYLE,lifestyle,2026-05-09 13:19:48,tablet
30000248,101,CAMP_LIFESTYLE,lifestyle,2026-03-28 14:20:48,mobile
30000249,101,CAMP_LIFESTYLE,lifestyle,2025-12-01 14:25:48,desktop
30000250,102,CAMP_LIFESTYLE,lifestyle,2025-08-25 15:28:48,desktop
30000251,102,CAMP_LIFESTYLE,lifestyle,2026-05-26 14:47:48,desktop
30000252,103,CAMP_LIFESTYLE,lifestyle,2026-04-02 14:48:48,desktop
30000253,103,CAMP_REWARDS,rewards,2026-05-14 15:49:48,tablet
30000254,104,CAMP_LIFESTYLE,lifestyle,2026-04-19 14:35:48,tablet
30000255,104,CAMP_HOME,home,2025-08-09 13:47:48,mobile
30000256,104,CAMP_LIFESTYLE,lifestyle,2025-07-21 15:17:48,desktop
30000257,104,CAMP_LIFESTYLE,lifestyle,2026-04-21 14:26:48,mobile
30000258,105,CAMP_LIFESTYLE,lifestyle,2026-04-18 15:27:48,mobile
30000259,105,CAMP_LIFESTYLE,lifestyle,2026-05-03 15:33:48,desktop
30000260,106,CAMP_LIFESTYLE,lifestyle,2025-12-09 15:53:48,tablet
30000261,106,CAMP_LIFESTYLE,lifestyle,2026-05-10 14:07:48,tablet
30000262,107,CAMP_LIFESTYLE,lifestyle,2026-02-01 13:37:48,desktop
30000263,107,CAMP_LIFESTYLE,lifestyle,2026-05-29 14:05:48,tablet
30000264,109,CAMP_LIFESTYLE,lifestyle,2025-11-22 16:09:48,desktop
30000265,110,CAMP_LIFESTYLE,lifestyle,2026-04-20 14:33:48,tablet
30000266,110,CAMP_LIFESTYLE,lifestyle,2026-02-27 15:57:48,mobile
30000267,111,CAMP_LIFESTYLE,lifestyle,2026-02-05 14:23:48,tablet
30000268,111,CAMP_LIFESTYLE,lifestyle,2026-04-29 13:33:48,desktop
30000269,112,CAMP_LIFESTYLE,lifestyle,2025-06-30 13:16:48,tablet
30000270,113,CAMP_LIFESTYLE,lifestyle,2026-03-23 14:00:48,tablet
30000271,113,CAMP_LIFESTYLE,lifestyle,2026-03-22 15:56:48,tablet
30000272,113,CAMP_LIFESTYLE,lifestyle,2026-02-01 14:40:48,tablet
30000273,113,CAMP_LIFESTYLE,lifestyle,2026-05-23 13:15:48,mobile
30000274,114,CAMP_LIFESTYLE,lifestyle,2026-05-25 13:32:48,tablet
30000275,114,CAMP_LIFESTYLE,lifestyle,2026-03-17 15:26:48,desktop
30000276,115,CAMP_LIFESTYLE,lifestyle,2026-05-15 13:23:48,tablet
30000277,116,CAMP_LIFESTYLE,lifestyle,2025-07-09 15:54:48,mobile
30000278,117,CAMP_LIFESTYLE,lifestyle,2026-04-21 14:20:48,desktop
30000279,117,CAMP_LIFESTYLE,lifestyle,2026-05-12 14:49:48,tablet
30000280,118,CAMP_LIFESTYLE,lifestyle,2026-05-04 15:18:48,desktop
30000281,118,CAMP_LIFESTYLE,lifestyle,2026-04-21 13:53:48,tablet
30000282,118,CAMP_LIFESTYLE,lifestyle,2026-04-29 13:46:48,tablet
30000283,119,CAMP_LIFESTYLE,lifestyle,2025-06-25 14:49:48,desktop
30000284,119,CAMP_EDUCATION,education,2026-04-02 13:34:48,mobile
30000285,119,CAMP_LIFESTYLE,lifestyle,2025-07-07 15:50:48,tablet
30000286,119,CAMP_LIFESTYLE,lifestyle,2025-12-21 15:05:48,desktop
30000287,119,CAMP_LIFESTYLE,lifestyle,2026-04-29 14:06:48,mobile
30000288,120,CAMP_LIFESTYLE,lifestyle,2026-06-01 14:26:48,mobile
30000289,121,CAMP_LIFESTYLE,lifestyle,2026-03-12 13:28:48,tablet
30000290,121,CAMP_LIFESTYLE,lifestyle,2025-09-18 16:10:48,mobile
30000291,121,CAMP_LIFESTYLE,lifestyle,2026-04-07 13:15:48,mobile
30000292,121,CAMP_LIFESTYLE,lifestyle,2026-04-29 15:33:48,tablet
30000293,122,CAMP_LIFESTYLE,lifestyle,2026-05-29 14:37:48,desktop
30000294,122,CAMP_LIFESTYLE,lifestyle,2026-03-09 14:26:48,mobile
30000295,122,CAMP_LIFESTYLE,lifestyle,2026-01-07 15:40:48,mobile
30000296,123,CAMP_LIFESTYLE,lifestyle,2025-08-26 14:31:48,mobile
30000297,123,CAMP_LIFESTYLE,lifestyle,2026-05-25 15:29:48,desktop
30000298,124,CAMP_LIFESTYLE,lifestyle,2026-05-23 13:17:48,mobile
30000299,124,CAMP_LIFESTYLE,lifestyle,2025-12-01 16:12:48,desktop
30000300,124,CAMP_LIFESTYLE,lifestyle,2026-03-30 15:47:48,tablet
30000301,125,CAMP_LIFESTYLE,lifestyle,2025-12-16 13:26:48,mobile
30000302,125,CAMP_LIFESTYLE,lifestyle,2026-04-19 15:33:48,tablet
30000303,126,CAMP_LIFESTYLE,lifestyle,2026-02-25 16:09:48,tablet
30000304,126,CAMP_LIFESTYLE,lifestyle,2025-07-17 15:39:48,tablet
30000305,126,CAMP_LIFESTYLE,lifestyle,2026-05-11 14:36:48,tablet
30000306,126,CAMP_LIFESTYLE,lifestyle,2025-11-22 14:44:48,desktop
30000307,126,CAMP_LIFESTYLE,lifestyle,2026-04-04 14:28:48,mobile
30000308,126,CAMP_LIFESTYLE,lifestyle,2026-02-12 16:05:48,mobile
30000309,127,CAMP_HOME,home,2026-03-31 15:00:48,tablet
30000310,127,CAMP_LIFESTYLE,lifestyle,2025-12-03 16:04:48,mobile
30000311,127,CAMP_LIFESTYLE,lifestyle,2026-04-20 15:30:48,mobile
30000312,128,CAMP_LIFESTYLE,lifestyle,2026-02-13 13:45:48,desktop
30000313,128,CAMP_LIFESTYLE,lifestyle,2026-01-28 14:35:48,tablet
30000314,128,CAMP_LIFESTYLE,lifestyle,2026-01-31 15:58:48,desktop
30000315,128,CAMP_LIFESTYLE,lifestyle,2025-10-21 15:58:48,mobile
30000316,129,CAMP_LIFESTYLE,lifestyle,2026-03-31 15:04:48,desktop
30000317,129,CAMP_LIFESTYLE,lifestyle,2026-02-25 13:22:48,desktop
30000318,129,CAMP_LIFESTYLE,lifestyle,2026-04-07 14:03:48,desktop
30000319,131,CAMP_LIFESTYLE,lifestyle,2026-05-12 16:14:48,tablet
30000320,131,CAMP_EDUCATION,education,2026-05-28 14:45:48,desktop
30000321,132,CAMP_LIFESTYLE,lifestyle,2026-03-19 15:55:48,desktop
30000322,132,CAMP_LIFESTYLE,lifestyle,2026-04-25 15:50:48,desktop
30000323,132,CAMP_LIFESTYLE,lifestyle,2025-12-14 14:56:48,tablet
30000324,133,CAMP_REWARDS,rewards,2026-04-09 14:43:48,mobile
30000325,134,CAMP_LIFESTYLE,lifestyle,2025-10-28 13:40:48,desktop
30000326,134,CAMP_LIFESTYLE,lifestyle,2026-06-06 13:30:48,desktop
30000327,134,CAMP_LIFESTYLE,lifestyle,2025-07-31 15:23:48,tablet
30000328,134,CAMP_TRAVEL,travel,2025-11-14 14:49:48,tablet
30000329,135,CAMP_LIFESTYLE,lifestyle,2026-05-26 13:46:48,tablet
30000330,135,CAMP_LIFESTYLE,lifestyle,2026-06-02 14:59:48,desktop
30000331,135,CAMP_LIFESTYLE,lifestyle,2026-05-16 15:50:48,desktop
30000332,135,CAMP_EDUCATION,education,2026-04-09 15:43:48,tablet
30000333,136,CAMP_LIFESTYLE,lifestyle,2026-05-20 13:25:48,tablet
30000334,137,CAMP_LIFESTYLE,lifestyle,2025-11-29 15:50:48,tablet
30000335,138,CAMP_LIFESTYLE,lifestyle,2026-03-25 15:44:48,mobile
30000336,138,CAMP_LIFESTYLE,lifestyle,2026-02-06 15:04:48,mobile
30000337,138,CAMP_LIFESTYLE,lifestyle,2026-03-21 15:49:48,tablet
30000338,139,CAMP_LIFESTYLE,lifestyle,2026-01-20 14:31:48,tablet
30000339,139,CAMP_HOME,home,2026-02-16 13:20:48,desktop
30000340,139,CAMP_LIFESTYLE,lifestyle,2026-05-22 14:42:48,tablet
30000341,139,CAMP_LIFESTYLE,lifestyle,2026-05-02 15:12:48,tablet
30000342,140,CAMP_LIFESTYLE,lifestyle,2025-11-30 16:14:48,tablet
30000343,140,CAMP_LIFESTYLE,lifestyle,2026-01-29 14:28:48,mobile
30000344,140,CAMP_LIFESTYLE,lifestyle,2026-05-17 14:06:48,tablet
30000345,140,CAMP_LIFESTYLE,lifestyle,2025-10-08 13:25:48,desktop
30000346,141,CAMP_LIFESTYLE,lifestyle,2025-06-15 14:47:48,tablet
30000347,141,CAMP_LIFESTYLE,lifestyle,2026-04-01 13:30:48,desktop
30000348,141,CAMP_LIFESTYLE,lifestyle,2025-06-16 14:22:48,mobile
30000349,141,CAMP_LIFESTYLE,lifestyle,2026-06-02 16:11:48,mobile
30000350,141,CAMP_LIFESTYLE,lifestyle,2026-05-21 14:37:48,mobile
30000351,143,CAMP_LIFESTYLE,lifestyle,2025-06-13 16:09:48,tablet
30000352,143,CAMP_LIFESTYLE,lifestyle,2025-08-31 15:16:48,tablet
30000353,143,CAMP_LIFESTYLE,lifestyle,2026-05-05 14:08:48,tablet
30000354,143,CAMP_LIFESTYLE,lifestyle,2026-06-06 14:24:48,mobile
30000355,143,CAMP_REWARDS,rewards,2026-04-21 15:10:48,tablet
30000356,143,CAMP_EDUCATION,education,2026-03-23 15:36:48,tablet
30000357,143,CAMP_LIFESTYLE,lifestyle,2026-03-17 14:50:48,tablet
30000358,143,CAMP_LIFESTYLE,lifestyle,2026-04-01 15:00:48,desktop
30000359,143,CAMP_LIFESTYLE,lifestyle,2026-05-01 14:52:48,mobile
30000360,144,CAMP_LIFESTYLE,lifestyle,2026-05-24 13:44:48,desktop
30000361,145,CAMP_LIFESTYLE,lifestyle,2026-03-13 14:11:48,tablet
30000362,145,CAMP_LIFESTYLE,lifestyle,2026-05-25 15:31:48,mobile
30000363,145,CAMP_LIFESTYLE,lifestyle,2026-04-29 14:19:48,mobile
30000364,145,CAMP_LIFESTYLE,lifestyle,2026-03-13 15:43:48,mobile
