click_id,customer_id,campaign_id,offer_category,channel,clicked_at
50000033,8,CAMP_HOME,home,sms,2026-05-08 13:23:09
50000034,8,CAMP_HOME,home,web,2026-04-07 13:24:32
50000035,8,CAMP_HOME,home,web,2026-05-29 13:24:41
50000036,8,CAMP_HOME,home,sms,2026-05-07 13:19:48
50000037,8,CAMP_HOME,home,app,2026-04-22 13:21:09
50000038,8,CAMP_HOME,home,web,2025-12-13 13:20:58
50000039,9,CAMP_HOME,home,app,2026-03-27 13:19:55
50000040,9,CAMP_HOME,home,web,2026-04-05 13:14:55
50000041,9,CAMP_HOME,home,web,2026-01-30 13:19:11
50000042,9,CAMP_HOME,home,web,2026-05-04 13:21:18
50000043,9,CAMP_HOME,home,sms,2026-05-10 13:24:33
50000044,9,CAMP_REWARDS,rewards,sms,2025-10-01 13:18:42
50000045,9,CAMP_HOME,home,app,2025-06-12 13:17:03
50000046,10,CAMP_HOME,home,app,2026-05-06 13:15:19
50000047,10,CAMP_HOME,home,sms,2026-05-05 13:19:04
50000048,10,CAMP_HOME,home,web,2025-08-24 13:19:43
50000049,10,CAMP_HOME,home,sms,2026-05-03 13:24:25
50000050,10,CAMP_HOME,home,email,2026-05-18 13:16:52
50000051,10,CAMP_HOME,home,email,2025-06-28 13:24:03
50000052,10,CAMP_HOME,home,sms,2025-11-20 13:17:37
50000053,11,CAMP_HOME,home,email,2026-03-10 13:16:32
50000054,11,CAMP_HOME,home,web,2026-04-12 13:24:43
50000055,11,CAMP_HOME,home,app,2026-03-20 13:16:31
50000056,11,CAMP_HOME,home,sms,2026-06-01 13:20:31
50000057,11,CAMP_HOME,home,sms,2026-05-09 13:17:36
50000058,11,CAMP_HOME,home,app,2025-07-03 13:15:09
50000059,11,CAMP_HOME,home,sms,2026-02-11 13:22:59
50000060,11,CAMP_HOME,home,email,2026-05-06 13:16:59
50000061,12,CAMP_HOME,home,web,2026-02-27 13:22:28
50000062,12,CAMP_HOME,home,app,2025-11-20 13:17:26
50000063,12,CAMP_HOME,home,sms,2025-12-15 13:18:22
50000064,12,CAMP_HOME,home,sms,2026-04-27 13:17:48
50000065,12,CAMP_REWARDS,rewards,sms,2026-05-19 13:24:12
50000066,12,CAMP_HOME,home,app,2026-03-03 13:22:07
50000067,12,CAMP_HOME,home,email,2026-05-21 13:21:47
50000068,12,CAMP_EDUCATION,education,web,2025-06-07 13:24:26
50000069,13,CAMP_HOME,home,app,2025-10-08 13:20:17
50000070,13,CAMP_HOME,home,app,2026-02-27 13:16:36
50000071,13,CAMP_HOME,home,web,2026-04-02 13:24:35
50000072,13,CAMP_HOME,home,web,2026-04-20 13:23:53
50000073,13,CAMP_HOME,home,sms,2026-04-23 13:24:33
50000074,14,CAMP_HOME,home,app,2025-09-15 13:16:54
50000075,14,CAMP_HOME,home,email,2026-04-08 13:22:25
50000076,14,CAMP_HOME,home,web,2026-03-30 13:23:43
50000077,14,CAMP_HOME,home,email,2026-05-21 13:16:28
50000078,14,CAMP_LIFESTYLE,lifestyle,sms,2025-10-29 13:23:00
50000079,15,CAMP_HOME,home,sms,2025-11-30 13:22:13
50000080,15,CAMP_HOME,home,app,2026-01-10 13:19:27
50000081,15,CAMP_HOME,home,email,2026-03-24 13:15:15
50000082,15,CAMP_HOME,home,email,2025-11-01 13:24:15
50000083,15,CAMP_HOME,home,email,2025-06-26 13:18:11
50000084,15,CAMP_HOME,home,web,2026-03-22 13:19:17
50000085,15,CAMP_HOME,home,sms,2025-11-05 13:20:28
50000086,15,CAMP_EDUCATION,education,email,2026-05-24 13:15:27
50000087,15,CAMP_HOME,home,email,2026-05-28 13:24:46
50000088,16,CAMP_HOME,home,app,2026-05-10 13:23:29
50000089,16,CAMP_HOME,home,sms,2026-04-26 13:22:41
50000090,16,CAMP_HOME,home,app,2025-08-11 13:22:45
50000091,16,CAMP_HOME,home,app,2026-04-07 13:16:01
50000092,16,CAMP_HOME,home,email,2026-03-22 13:21:30
50000093,17,CAMP_TRAVEL,travel,app,2025-08-19 13:17:37
50000094,17,CAMP_HOME,home,sms,2025-12-31 13:15:48
50000095,17,CAMP_HOME,home,web,2026-04-19 13:17:11
50000096,17,CAMP_HOME,home,sms,2026-03-25 13:22:54
50000097,17,CAMP_HOME,home,web,2025-09-15 13:21:07
50000098,17,CAMP_HOME,home,web,2026-05-30 13:19:46
50000099,17,CAMP_HOME,home,web,2026-06-05 13:24:27
50000100,18,CAMP_HOME,home,email,2025-12-15 13:17:43
50000101,18,CAMP_HOME,home,sms,2025-10-31 13:17:52
50000102,18,CAMP_HOME,home,email,2026-05-21 13:20:06
50000103,18,CAMP_HOME,home,web,2025-10-18 13:17:46
50000104,18,CAMP_HOME,home,web,2025-11-01 13:23:03
50000105,18,CAMP_HOME,home,sms,2026-06-01 13:22:20
50000106,18,CAMP_HOME,home,sms,2025-11-15 13:17:42
50000107,19,CAMP_HOME,home,sms,2025-10-26 13:20:56
50000108,19,CAMP_HOME,home,sms,2025-07-04 13:18:43
50000109,19,CAMP_HOME,home,sms,2026-05-24 13:21:18
50000110,19,CAMP_HOME,home,email,2026-03-28 13:17:01
50000111,19,CAMP_HOME,home,sms,2025-08-23 13:20:34
50000112,19,CAMP_HOME,home,email,2025-08-02 13:21:59
50000113,20,CAMP_HOME,home,app,2026-01-26 13:17:24
50000114,20,CAMP_HOME,home,email,2026-06-01 13:15:27
50000115,20,CAMP_HOME,home,email,2026-04-22 13:18:02
50000116,20,CAMP_HOME,home,sms,2025-08-06 13:18:22
50000117,20,CAMP_HOME,home,app,2026-03-22 13:18:02
50000118,21,CAMP_HOME,home,email,2026-04-21 13:17:50
50000119,21,CAMP_HOME,home,web,2026-04-17 13:23:09
50000120,21,CAMP_HOME,home,email,2026-06-05 13:19:35
50000121,21,CAMP_HOME,home,sms,2025-11-23 13:17:07
50000122,21,CAMP_HOME,home,web,2026-04-20 13:24:37
50000123,22,CAMP_HOME,home,web,2026-04-12 13:15:12
50000124,22,CAMP_HOME,home,web,2026-04-25 13:18:56
50000125,22,CAMP_HOME,home,sms,2026-05-06 13:18:59
50000126,22,CAMP_HOME,home,email,2026-05-30 13:24:31
50000127,22,CAMP_HOME,home,email,2026-03-18 13:24:37
50000128,22,CAMP_HOME,home,sms,2026-06-01 13:24:48
50000129,22,CAMP_HOME,home,email,2026-03-12 13:15:45
50000130,22,CAMP_HOME,home,web,2025-11-09 13:17:58
50000131,22,CAMP_LIFESTYLE,lifestyle,sms,2026-04-29 13:23:40
50000132,23,CAMP_HOME,home,app,2026-06-02 13:24:44
50000133,23,CAMP_HOME,home,web,2026-03-10 13:23:48
50000134,23,CAMP_HOME,home,web,2026-05-08 13:18:52
50000135,23,CAMP_HOME,home,web,2025-12-06 13:17:24
50000136,23,CAMP_HOME,home,sms,2025-10-24 13:22:29
50000137,23,CAMP_HOME,home,web,2026-05-24 13:19:35
50000138,23,CAMP_HOME,home,sms,2025-11-04 13:19:03
50000139,23,CAMP_HOME,home,app,2026-05-17 13:20:49
50000140,24,CAMP_HOME,home,app,2026-05-28 13:16:45
50000141,24,CAMP_HOME,home,sms,2025-12-13 13:19:53
50000142,24,CAMP_LIFESTYLE,lifestyle,email,2026-04-03 13:21:01
50000143,24,CAMP_HOME,home,email,2026-05-03 13:16:57
50000144,24,CAMP_HOME,home,app,2025-08-19 13:22:31
50000145,24,CAMP_HOME,home,email,2025-09-13 13:24:42
50000146,24,CAMP_HOME,home,sms,2026-03-11 13:20:52
50000147,24,CAMP_HOME,home,web,2026-03-03 13:23:19
50000148,24,CAMP_HOME,home,sms,2026-05-25 13:23:06
50000149,25,CAMP_HOME,home,web,2026-04-04 13:21:36
50000150,25,CAMP_HOME,home,app,2026-04-12 13:18:55
50000151,25,CAMP_HOME,home,sms,2026-05-13 13:24:00
50000152,25,CAMP_HOME,home,web,2026-03-28 13:24:36
50000153,25,CAMP_HOME,home,web,2025-08-08 13:21:06
50000154,25,CAMP_HOME,home,email,2026-05-31 13:18:20
50000155,26,CAMP_HOME,home,app,2026-04-10 13:23:58
50000156,26,CAMP_HOME,home,web,2025-11-01 13:20:13
50000157,26,CAMP_HOME,home,web,2025-09-11 13:22:34
50000158,26,CAMP_HOME,home,app,2026-04-03 13:19:54
50000159,26,CAMP_HOME,home,email,2026-05-28 13:20:57
50000160,26,CAMP_HOME,home,web,2026-01-16 13:17:47
50000161,27,CAMP_HOME,home,web,2026-02-09 13:20:54
50000162,27,CAMP_HOME,home,sms,2026-04-04 13:15:20
50000163,27,CAMP_HOME,home,web,2026-04-12 13:22:24
50000164,27,CAMP_HOME,home,app,2026-03-14 13:15:22
50000165,27,CAMP_HOME,home,sms,2026-01-22 13:17:00
50000166,28,CAMP_HOME,home,email,2025-12-21 13:22:05
50000167,28,CAMP_HOME,home,email,2026-03-30 13:16:40
50000168,28,CAMP_HOME,home,email,2025-06-14 13:16:02
50000169,28,CAMP_HOME,home,sms,2026-04-07 13:16:55
50000170,28,CAMP_HOME,home,web,2025-07-02 13:20:36
50000171,28,CAMP_HOME,home,sms,2026-04-23 13:21:47
50000172,29,CAMP_HOME,home,email,2025-10-09 13:16:52
50000173,29,CAMP_TRAVEL,travel,sms,2025-09-05 13:19:56
50000174,29,CAMP_HOME,home,sms,2026-03-25 13:23:51
50000175,29,CAMP_HOME,home,email,2026-05-13 13:19:39
50000176,29,CAMP_HOME,home,app,2026-01-23 13:20:32
50000177,29,CAMP_HOME,home,web,2026-04-18 13:21:45
50000178,29,CAMP_HOME,home,sms,2025-10-30 13:16:39
50000179,30,CAMP_HOME,home,web,2026-06-03 13:23:47
50000180,30,CAMP_HOME,home,email,2026-02-12 13:19:33
50000181,30,CAMP_HOME,home,app,2026-05-07 13:17:08
50000182,30,CAMP_HOME,home,sms,2026-03-06 13:15:46
50000183,30,CAMP_HOME,home,sms,2026-02-19 13:22:13
50000184,31,CAMP_HOME,home,web,2026-04-11 13:22:08
50000185,31,CAMP_HOME,home,email,2026-03-20 13:18:38
50000186,31,CAMP_HOME,home,app,2026-04-19 13:24:18
50000187,31,CAMP_HOME,home,sms,2026-03-26 13:24:14
50000188,31,CAMP_HOME,home,app,2026-02-13 13:21:05
50000189,31,CAMP_HOME,home,app,2025-12-01 13:17:17
50000190,31,CAMP_HOME,home,sms,2025-09-08 13:23:13
50000191,32,CAMP_HOME,home,app,2026-04-11 13:17:52
50000192,32,CAMP_HOME,home,web,2026-04-03 13:18:40
50000193,32,CAMP_HOME,home,web,2025-12-11 13:21:49
50000194,32,CAMP_TRAVEL,travel,app,2026-05-07 13:20:41
50000195,32,CAMP_HOME,home,app,2026-04-18 13:16:51
50000196,32,CAMP_HOME,home,app,2026-04-20 13:22:27
50000197,32,CAMP_HOME,home,web,2026-03-22 13:15:01
50000198,32,CAMP_LIFESTYLE,lifestyle,email,2025-09-08 13:20:10
50000199,33,CAMP_HOME,home,sms,2026-03-24 13:22:17
50000200,33,CAMP_HOME,home,app,2026-04-22 13:21:50
50000201,33,CAMP_HOME,home,app,2025-10-29 13:24:00
50000202,33,CAMP_HOME,home,app,2026-03-13 13:18:08
50000203,33,CAMP_HOME,home,email,2026-06-02 13:22:56
50000204,33,CAMP_HOME,home,app,2025-12-22 13:17:34
50000205,33,CAMP_HOME,home,email,2025-12-01 13:15:16
50000206,34,CAMP_HOME,home,web,2026-04-20 13:19:25
50000207,34,CAMP_HOME,home,email,2026-03-14 13:17:11
50000208,34,CAMP_HOME,home,sms,2025-10-22 13:17:47
50000209,35,CAMP_HOME,home,app,2026-04-23 13:17:48
50000210,35,CAMP_HOME,home,sms,2026-02-11 13:16:14
50000211,35,CAMP_HOME,home,sms,2026-04-28 13:22:32
50000212,35,CAMP_HOME,home,web,2026-04-23 13:23:44
50000213,36,CAMP_HOME,home,web,2026-04-13 13:17:59
50000214,36,CAMP_HOME,home,app,2025-11-14 13:22:33
50000215,36,CAMP_HOME,home,sms,2026-04-21 13:22:56
50000216,36,CAMP_HOME,home,sms,2025-08-23 13:18:15
50000217,36,CAMP_HOME,home,email,2026-03-01 13:23:34
50000218,36,CAMP_HOME,home,web,2026-05-23 13:16:31
50000219,36,CAMP_HOME,home,sms,2026-05-20 13:21:21
50000220,37,CAMP_HOME,home,sms,2025-08-06 13:21:13
50000221,37,CAMP_HOME,home,web,2026-03-10 13:21:08
50000222,37,CAMP_HOME,home,sms,2025-07-03 13:18:31
50000223,37,CAMP_HOME,home,app,2026-04-02 13:23:58
50000224,37,CAMP_HOME,home,sms,2026-03-22 13:21:51
50000225,37,CAMP_HOME,home,email,2026-05-03 13:22:11
50000226,37,CAMP_HOME,home,sms,2026-03-19 13:16:52
50000227,38,CAMP_HOME,home,sms,2026-03-25 13:21:09
50000228,38,CAMP_HOME,home,email,2026-05-29 13:17:27
50000229,38,CAMP_HOME,home,app,2026-03-23 13:24:25
50000230,38,CAMP_HOME,home,web,2026-05-04 13:23:30
50000231,38,CAMP_HOME,home,web,2026-05-03 13:20:06
50000232,38,CAMP_HOME,home,web,2026-01-29 13:23:27
50000233,40,CAMP_HOME,home,web,2026-04-03 13:17:44
50000234,40,CAMP_HOME,home,app,2025-09-17 13:21:18
50000235,40,CAMP_HOME,home,app,2026-02-06 13:19:05
50000236,40,CAMP_HOME,home,app,2026-04-16 13:18:00
50000237,40,CAMP_HOME,home,email,2026-03-23 13:15:33
50000238,40,CAMP_HOME,home,app,2025-12-17 13:23:40
50000239,40,CAMP_HOME,home,app,2026-05-31 13:19:56
50000240,41,CAMP_HOME,home,email,2026-05-12 13:23:27
50000241,41,CAMP_HOME,home,email,2026-03-25 13:16:07
50000242,41,CAMP_HOME,home,sms,2025-07-05 13:16:22
50000243,41,CAMP_HOME,home,sms,2026-03-31 13:18:25
50000244,41,CAMP_HOME,home,web,2025-10-26 13:18:00
50000245,42,CAMP_HOME,home,app,2026-05-20 13:24:42
50000246,42,CAMP_HOME,home,web,2025-11-10 13:15:14
50000247,42,CAMP_HOME,home,email,2026-04-20 13:18:45
50000248,42,CAMP_HOME,home,email,2026-03-16 13:21:54
50000249,42,CAMP_HOME,home,app,2026-05-24 13:19:08
50000250,42,CAMP_HOME,home,email,2026-03-01 13:17:08
50000251,43,CAMP_HOME,home,email,2025-10-03 13:19:15
50000252,43,CAMP_HOME,home,sms,2025-08-01 13:15:08
50000253,43,CAMP_HOME,home,email,2026-03-30 13:17:41
50000254,44,CAMP_HOME,home,sms,2026-04-13 13:24:16
50000255,44,CAMP_HOME,home,email,2025-10-01 13:24:12
50000256,44,CAMP_HOME,home,web,2026-03-10 13:18:12
50000257,44,CAMP_HOME,home,app,2025-11-30 13:16:51
50000258,44,CAMP_HOME,home,email,2026-04-11 13:19:13
50000259,45,CAMP_HOME,home,email,2025-07-13 13:15:58
50000260,45,CAMP_TRAVEL,travel,app,2025-09-27 13:17:09
50000261,45,CAMP_HOME,home,app,2026-05-12 13:21:56
50000262,45,CAMP_HOME,home,app,2026-04-22 13:19:20
50000263,45,CAMP_HOME,home,email,2026-04-07 13:21:09
50000264,45,CAMP_HOME,home,email,2026-05-04 13:15:25
50000265,46,CAMP_HOME,home,sms,2026-03-21 13:15:34
50000266,46,CAMP_HOME,home,app,2026-03-19 13:18:56
50000267,46,CAMP_HOME,home,email,2026-05-12 13:22:33
50000268,47,CAMP_HOME,home,app,2026-05-03 13:16:19
50000269,47,CAMP_LIFESTYLE,lifestyle,app,2026-03-18 13:22:23
50000270,47,CAMP_HOME,home,web,2025-09-25 13:22:08
50000271,47,CAMP_HOME,home,email,2026-04-28 13:15:32
50000272,47,CAMP_HOME,home,app,2026-01-23 13:16:37
50000273,48,CAMP_REWARDS,rewards,web,2026-03-26 13:20:19
50000274,48,CAMP_HOME,home,email,2025-11-28 13:23:08
50000275,48,CAMP_HOME,home,app,2026-04-02 13:21:41
50000276,48,CAMP_HOME,home,web,2025-06-29 13:20:08
50000277,48,CAMP_HOME,home,sms,2025-09-01 13:22:29
50000278,48,CAMP_HOME,home,app,2026-05-19 13:17:49
50000279,48,CAMP_HOME,home,app,2026-04-13 13:17:50
50000280,48,CAMP_HOME,home,email,2025-10-06 13:15:38
50000281,48,CAMP_HOME,home,app,2026-03-18 13:21:41
50000282,49,CAMP_REWARDS,rewards,sms,2026-04-22 13:23:26
50000283,49,CAMP_HOME,home,email,2025-09-26 13:20:15
50000284,49,CAMP_HOME,home,web,2026-05-16 13:22:34
50000285,49,CAMP_HOME,home,app,2026-03-27 13:17:38
50000286,49,CAMP_HOME,home,web,2026-05-31 13:19:47
50000287,49,CAMP_HOME,home,web,2026-03-16 13:24:45
50000288,50,CAMP_HOME,home,sms,2025-08-04 13:22:10
50000289,50,CAMP_HOME,home,sms,2026-05-21 13:18:36
50000290,50,CAMP_HOME,home,email,2025-08-31 13:21:15
50000291,50,CAMP_HOME,home,web,2025-10-23 13:19:21
50000292,50,CAMP_HOME,home,email,2026-05-06 13:23:31
50000293,50,CAMP_HOME,home,app,2026-05-02 13:22:37
50000294,50,CAMP_HOME,home,app,2026-03-17 13:19:37
50000295,51,CAMP_TRAVEL,travel,email,2026-06-06 13:18:12
50000296,51,CAMP_TRAVEL,travel,web,2026-04-04 13:16:48
50000297,51,CAMP_TRAVEL,travel,app,2026-01-12 13:20:20
50000298,51,CAMP_TRAVEL,travel,sms,2025-08-21 13:21:55
50000299,51,CAMP_LIFESTYLE,lifestyle,web,2026-03-27 13:23:19
50000300,51,CAMP_TRAVEL,travel,web,2026-03-11 13:22:20
50000301,52,CAMP_TRAVEL,travel,sms,2026-05-04 13:15:30
50000302,52,CAMP_TRAVEL,travel,web,2025-09-11 13:19:25
50000303,52,CAMP_TRAVEL,travel,web,2025-09-02 13:19:03
50000304,52,CAMP_TRAVEL,travel,email,2025-06-22 13:21:42
50000305,53,CAMP_TRAVEL,travel,app,2025-06-07 13:19:18
50000306,53,CAMP_TRAVEL,travel,web,2026-05-22 13:20:42
50000307,53,CAMP_TRAVEL,travel,app,2026-04-13 13:15:56
50000308,53,CAMP_TRAVEL,travel,app,2026-03-10 13:21:42
50000309,53,CAMP_HOME,home,sms,2025-07-11 13:23:50
50000310,54,CAMP_TRAVEL,travel,web,2025-11-29 13:24:14
50000311,54,CAMP_TRAVEL,travel,app,2026-04-01 13:15:43
50000312,54,CAMP_TRAVEL,travel,app,2026-04-28 13:22:36
50000313,54,CAMP_EDUCATION,education,web,2026-05-14 13:16:45
50000314,54,CAMP_TRAVEL,travel,web,2025-10-10 13:22:49
50000315,54,CAMP_TRAVEL,travel,web,2026-04-12 13:17:05
50000316,54,CAMP_TRAVEL,travel,app,2026-05-16 13:16:50
50000317,54,CAMP_TRAVEL,travel,web,2026-04-30 13:20:04
50000318,54,CAMP_TRAVEL,travel,email,2026-04-25 13:20:30
50000319,54,CAMP_TRAVEL,travel,email,2025-10-12 13:17:54
50000320,55,CAMP_TRAVEL,travel,web,2026-05-22 13:24:45
50000321,55,CAMP_TRAVEL,travel,web,2026-04-07 13:23:16
50000322,55,CAMP_TRAVEL,travel,email,2025-12-30 13:21:11
50000323,55,CAMP_TRAVEL,travel,sms,2025-07-11 13:15:01
50000324,55,CAMP_TRAVEL,travel,email,2026-05-22 13:22:12
50000325,55,CAMP_TRAVEL,travel,email,2026-03-30 13:23:43
50000326,56,CAMP_TRAVEL,travel,web,2026-05-02 13:21:51
50000327,56,CAMP_TRAVEL,travel,email,2026-04-22 13:22:28
50000328,56,CAMP_TRAVEL,travel,app,2026-03-21 13:16:39
50000329,56,CAMP_TRAVEL,travel,sms,2026-05-10 13:21:10
50000330,56,CAMP_TRAVEL,travel,web,2026-03-24 13:15:38
50000331,56,CAMP_TRAVEL,travel,sms,2026-03-15 13:17:35
50000332,57,CAMP_TRAVEL,travel,app,2026-05-29 13:21:41
50000333,57,CAMP_TRAVEL,travel,app,2025-07-23 13:21:14
50000334,57,CAMP_TRAVEL,travel,app,2026-05-22 13:16:51
50000335,57,CAMP_TRAVEL,travel,app,2026-04-11 13:22:46
50000336,57,CAMP_TRAVEL,travel,email,2026-05-23 13:17:22
50000337,58,CAMP_TRAVEL,travel,app,2025-09-02 13:23:07
50000338,58,CAMP_TRAVEL,travel,app,2026-03-15 13:15:03
50000339,58,CAMP_REWARDS,rewards,web,2026-05-17 13:23:05
50000340,58,CAMP_TRAVEL,travel,email,2026-03-18 13:15:56
50000341,58,CAMP_TRAVEL,travel,web,2026-03-15 13:21:33
50000342,58,CAMP_TRAVEL,travel,email,2026-04-19 13:19:20
50000343,58,CAMP_TRAVEL,travel,sms,2026-05-26 13:23:49
50000344,59,CAMP_TRAVEL,travel,app,2026-05-06 13:20:28
50000345,59,CAMP_TRAVEL,travel,app,2025-12-05 13:18:38
50000346,59,CAMP_TRAVEL,travel,web,2026-05-10 13:18:19
50000347,59,CAMP_TRAVEL,travel,app,2026-04-23 13:23:22
50000348,60,CAMP_TRAVEL,travel,web,2026-04-06 13:18:54
50000349,60,CAMP_TRAVEL,travel,sms,2026-03-11 13:21:33
50000350,60,CAMP_TRAVEL,travel,email,2026-04-26 13:19:40
50000351,60,CAMP_TRAVEL,travel,app,2025-10-15 13:18:30
50000352,60,CAMP_TRAVEL,travel,web,2026-04-24 13:23:44
50000353,60,CAMP_TRAVEL,travel,sms,2026-05-07 13:16:03
50000354,60,CAMP_TRAVEL,travel,sms,2026-03-28 13:18:21
50000355,61,CAMP_TRAVEL,travel,web,2026-05-02 13:16:45
50000356,61,CAMP_TRAVEL,travel,app,2026-03-20 13:22:27
50000357,62,CAMP_TRAVEL,travel,email,2026-03-13 13:17:44
50000358,62,CAMP_TRAVEL,travel,email,2026-05-11 13:17:27
50000359,62,CAMP_TRAVEL,travel,sms,2025-06-20 13:18:04
50000360,62,CAMP_TRAVEL,travel,sms,2026-05-01 13:18:28
50000361,62,CAMP_TRAVEL,travel,app,2026-05-29 13:24:33
50000362,64,CAMP_TRAVEL,travel,app,2026-03-28 13:18:48
50000363,64,CAMP_TRAVEL,travel,app,2026-06-04 13:22:04
50000364,64,CAMP_TRAVEL,travel,app,2026-05-14 13:19:03
50000365,64,CAMP_TRAVEL,travel,web,2026-04-23 13:24:29
50000366,64,CAMP_TRAVEL,travel,sms,2025-06-18 13:17:49
50000367,64,CAMP_TRAVEL,travel,web,2026-04-05 13:19:56
50000368,64,CAMP_TRAVEL,travel,email,2026-05-11 13:24:37
50000369,64,CAMP_TRAVEL,travel,app,2026-05-16 13:19:08
50000370,65,CAMP_TRAVEL,travel,email,2025-11-06 13:18:41
50000371,65,CAMP_TRAVEL,travel,app,2026-04-15 13:21:20
50000372,65,CAMP_TRAVEL,travel,app,2026-05-08 13:16:35
50000373,65,CAMP_TRAVEL,travel,email,2026-04-20 13:24:04
50000374,65,CAMP_TRAVEL,travel,app,2025-11-17 13:16:56
50000375,65,CAMP_EDUCATION,education,app,2026-03-27 13:21:33
50000376,66,CAMP_TRAVEL,travel,app,2026-05-23 13:21:41
50000377,66,CAMP_TRAVEL,travel,email,2026-01-15 13:21:36
50000378,66,CAMP_TRAVEL,travel,web,2026-04-16 13:15:34
50000379,66,CAMP_TRAVEL,travel,sms,2026-05-13 13:21:57
50000380,66,CAMP_TRAVEL,travel,email,2026-03-20 13:17:23
50000381,66,CAMP_TRAVEL,travel,app,2026-05-26 13:22:39
50000382,67,CAMP_TRAVEL,travel,web,2025-12-10 13:21:44
50000383,67,CAMP_TRAVEL,travel,app,2025-09-26 13:20:02
50000384,67,CAMP_TRAVEL,travel,app,2026-04-23 13:19:08
50000385,67,CAMP_TRAVEL,travel,app,2026-05-11 13:21:25
50000386,67,CAMP_TRAVEL,travel,email,2025-12-31 13:23:44
50000387,68,CAMP_TRAVEL,travel,sms,2026-05-30 13:18:42
50000388,69,CAMP_TRAVEL,travel,sms,2026-04-15 13:15:18
50000389,69,CAMP_EDUCATION,education,email,2026-04-08 13:18:24
50000390,69,CAMP_TRAVEL,travel,sms,2026-03-29 13:24:22
50000391,69,CAMP_TRAVEL,travel,web,2025-09-10 13:17:21
50000392,69,CAMP_TRAVEL,travel,web,2026-05-13 13:18:32
50000393,69,CAMP_TRAVEL,travel,app,2025-11-08 13:20:05
50000394,69,CAMP_TRAVEL,travel,app,2026-05-07 13:21:03
50000395,69,CAMP_REWARDS,rewards,app,2026-05-08 13:18:29
50000396,69,CAMP_TRAVEL,travel,web,2026-02-24 13:15:39
50000397,70,CAMP_TRAVEL,travel,web,2026-02-22 13:20:26
50000398,70,CAMP_TRAVEL,travel,email,2025-10-29 13:16:12
50000399,70,CAMP_TRAVEL,travel,sms,2026-03-11 13:20:27
50000400,70,CAMP_TRAVEL,travel,web,2025-12-16 13:15:24
50000401,71,CAMP_TRAVEL,travel,app,2026-04-15 13:19:32
50000402,71,CAMP_TRAVEL,travel,email,2026-03-09 13:17:51
50000403,71,CAMP_TRAVEL,travel,sms,2026-06-01 13:16:22
50000404,71,CAMP_TRAVEL,travel,email,2026-06-05 13:18:33
50000405,71,CAMP_TRAVEL,travel,app,2026-03-16 13:18:17
50000406,71,CAMP_TRAVEL,travel,sms,2025-06-21 13:15:26
50000407,71,CAMP_TRAVEL,travel,sms,2025-06-08 13:18:37
50000408,71,CAMP_TRAVEL,travel,web,2026-03-20 13:22:11
50000409,72,CAMP_TRAVEL,travel,app,2026-01-09 13:17:19
50000410,72,CAMP_TRAVEL,travel,web,2026-05-05 13:23:26
50000411,72,CAMP_TRAVEL,travel,email,2025-06-14 13:21:42
50000412,72,CAMP_TRAVEL,travel,sms,2026-05-16 13:20:14
50000413,72,CAMP_TRAVEL,travel,email,2026-04-09 13:22:39
50000414,72,CAMP_TRAVEL,travel,sms,2026-03-24 13:15:04
