event_id,customer_id,offer_category,channel,event_type,occurred_at
20000041,3,home,sms,view,2025-07-25 19:30:55
20000042,3,home,web,view,2026-03-30 19:30:55
20000043,3,home,sms,view,2025-11-14 19:30:55
20000044,4,lifestyle,email,view,2025-11-04 19:30:55
20000045,4,home,sms,view,2025-08-29 19:30:55
20000046,4,home,sms,view,2025-12-13 19:30:55
20000047,4,home,sms,view,2026-03-11 19:30:55
20000048,4,education,email,view,2025-10-31 19:30:55
20000049,4,home,email,view,2025-11-07 19:30:55
20000050,4,rewards,app,view,2025-09-20 19:30:55
20000051,4,lifestyle,sms,view,2025-10-18 19:30:55
20000052,4,travel,email,view,2026-06-04 19:30:55
20000053,4,home,web,view,2025-10-02 19:30:55
20000054,4,home,app,view,2025-10-30 19:30:55
20000055,4,home,sms,view,2025-11-10 19:30:55
20000056,4,home,email,view,2026-05-27 19:30:55
20000057,4,education,app,view,2026-05-25 19:30:55
20000058,4,home,app,view,2026-03-15 19:30:55
20000059,4,home,email,view,2026-04-28 19:30:55
20000060,5,home,email,view,2026-03-22 19:30:55
20000061,5,home,email,view,2025-10-21 19:30:55
20000062,5,home,email,view,2025-10-23 19:30:55
20000063,5,home,email,view,2026-04-02 19:30:55
20000064,5,home,app,view,2026-04-11 19:30:55
20000065,5,home,web,view,2025-10-20 19:30:55
20000066,5,home,sms,view,2026-01-14 19:30:55
20000067,5,home,app,view,2026-04-21 19:30:55
20000068,5,home,email,view,2026-04-01 19:30:55
20000069,5,home,email,view,2026-04-12 19:30:55
20000070,5,home,web,view,2026-06-04 19:30:55
20000071,5,home,app,view,2026-02-25 19:30:55
20000072,5,home,app,view,2026-04-27 19:30:55
20000073,5,home,web,view,2025-08-10 19:30:55
20000074,7,home,email,view,2025-07-20 19:30:55
20000075,7,home,email,view,2026-03-29 19:30:55
20000076,7,home,sms,view,2025-11-15 19:30:55
20000077,7,home,email,view,2026-05-18 19:30:55
20000078,7,home,app,view,2026-03-09 19:30:55
20000079,7,education,email,view,2026-04-20 19:30:55
20000080,7,home,sms,view,2026-02-03 19:30:55
20000081,7,home,email,view,2026-05-14 19:30:55
20000082,7,home,sms,view,2026-03-15 19:30:55
20000083,7,rewards,web,view,2026-04-27 19:30:55
20000084,7,home,sms,view,2025-06-10 19:30:55
20000085,7,home,app,view,2026-04-15 19:30:55
20000086,7,home,email,view,2025-07-23 19:30:55
20000087,7,education,sms,view,2026-03-31 19:30:55
20000088,7,home,app,view,2026-05-27 19:30:55
20000089,8,home,app,view,2026-05-27 19:30:55
20000090,8,home,email,view,2025-07-03 19:30:55
20000091,8,lifestyle,app,view,2026-04-29 19:30:55
20000092,8,education,email,view,2026-04-28 19:30:55
20000093,8,home,sms,view,2026-05-07 19:30:55
20000094,8,home,web,view,2026-03-20 19:30:55
20000095,8,lifestyle,web,view,2025-11-19 19:30:55
20000096,8,home,email,view,2025-09-02 19:30:55
20000097,8,home,web,view,2026-06-02 19:30:55
20000098,8,home,web,view,2026-04-06 19:30:55
20000099,8,home,app,view,2026-05-09 19:30:55
20000100,8,home,web,view,2026-05-24 19:30:55
20000101,8,home,web,view,2026-05-28 19:30:55
20000102,8,rewards,app,view,2026-01-05 19:30:55
20000103,8,home,sms,view,2026-05-06 19:30:55
20000104,8,home,app,view,2026-04-21 19:30:55
20000105,8,home,web,view,2025-12-12 19:30:55
20000106,8,home,sms,view,2025-12-20 19:30:55
20000107,9,travel,app,view,2026-03-29 19:30:55
20000108,9,home,email,view,2026-05-11 19:30:55
20000109,9,home,app,view,2026-03-26 19:30:55
20000110,9,home,web,view,2026-04-04 19:30:55
20000111,9,home,sms,view,2026-03-19 19:30:55
20000112,9,rewards,sms,view,2026-03-29 19:30:55
20000113,9,home,web,view,2026-01-29 19:30:55
20000114,9,home,app,view,2026-05-08 19:30:55
20000115,9,home,web,view,2026-05-03 19:30:55
20000116,9,home,sms,view,2025-11-17 19:30:55
20000117,9,home,sms,view,2026-05-09 19:30:55
20000118,9,rewards,sms,view,2025-09-30 19:30:55
20000119,9,home,app,view,2026-03-05 19:30:55
20000120,9,home,app,view,2026-03-29 19:30:55
20000121,9,home,app,view,2026-06-01 19:30:55
20000122,9,home,app,view,2025-06-11 19:30:55
20000123,9,lifestyle,web,view,2026-04-24 19:30:55
20000124,10,education,email,view,2026-05-30 19:30:55
20000125,10,home,app,view,2026-05-05 19:30:55
20000126,10,home,email,view,2025-11-06 19:30:55
20000127,10,travel,app,view,2026-04-20 19:30:55
20000128,10,home,app,view,2026-03-16 19:30:55
20000129,10,home,web,view,2026-05-03 19:30:55
20000130,10,home,email,view,2026-03-21 19:30:55
20000131,10,home,sms,view,2026-05-04 19:30:55
20000132,10,home,web,view,2025-07-07 19:30:55
20000133,10,home,web,view,2025-08-23 19:30:55
20000134,10,home,sms,view,2026-05-02 19:30:55
20000135,10,lifestyle,sms,view,2026-04-27 19:30:55
20000136,10,home,app,view,2026-04-18 19:30:55
20000137,10,home,email,view,2026-05-17 19:30:55
20000138,10,home,web,view,2026-03-16 19:30:55
20000139,10,home,email,view,2025-06-27 19:30:55
20000140,10,home,sms,view,2025-11-19 19:30:55
20000141,10,education,sms,view,2026-05-07 19:30:55
20000142,11,home,web,view,2025-06-07 19:30:55
20000143,11,home,email,view,2026-03-09 19:30:55
20000144,11,rewards,web,view,2026-04-06 19:30:55
20000145,11,travel,web,view,2026-05-20 19:30:55
20000146,11,lifestyle,app,view,2026-05-26 19:30:55
20000147,11,home,sms,view,2026-05-04 19:30:55
20000148,11,home,web,view,2026-04-11 19:30:55
20000149,11,rewards,sms,view,2026-03-19 19:30:55
20000150,11,lifestyle,web,view,2026-03-23 19:30:55
20000151,11,home,app,view,2026-03-19 19:30:55
20000152,11,lifestyle,app,view,2026-03-19 19:30:55
20000153,11,home,sms,view,2026-05-31 19:30:55
20000154,11,home,sms,view,2026-05-08 19:30:55
20000155,11,rewards,sms,view,2025-06-08 19:30:55
20000156,11,home,web,view,2026-05-25 19:30:55
20000157,11,home,app,view,2025-07-02 19:30:55
20000158,11,home,sms,view,2026-02-10 19:30:55
20000159,11,home,email,view,2025-10-08 19:30:55
20000160,11,rewards,sms,view,2026-03-10 19:30:55
20000161,11,home,sms,view,2026-05-04 19:30:55
20000162,11,home,email,view,2026-05-05 19:30:55
20000163,12,home,web,view,2026-02-26 19:30:55
20000164,12,home,app,view,2025-11-19 19:30:55
20000165,12,home,sms,view,2025-12-14 19:30:55
20000166,12,home,email,view,2025-12-12 19:30:55
20000167,12,home,sms,view,2026-04-26 19:30:55
20000168,12,home,sms,view,2025-09-22 19:30:55
20000169,12,rewards,email,view,2026-05-31 19:30:55
20000170,12,lifestyle,app,view,2026-04-16 19:30:55
20000171,12,rewards,sms,view,2026-05-18 19:30:55
20000172,12,home,app,view,2026-03-28 19:30:55
20000173,12,home,app,view,2026-03-02 19:30:55
20000174,12,home,email,view,2026-05-20 19:30:55
20000175,12,home,email,view,2026-06-05 19:30:55
20000176,12,home,web,view,2026-03-17 19:30:55
20000177,12,home,sms,view,2025-07-22 19:30:55
20000178,12,education,web,view,2025-06-06 19:30:55
20000179,13,home,web,view,2025-08-25 19:30:55
20000180,13,home,app,view,2025-10-07 19:30:55
20000181,13,travel,app,view,2025-10-03 19:30:55
20000182,13,home,app,view,2026-02-26 19:30:55
20000183,13,home,email,view,2025-12-10 19:30:55
20000184,13,home,sms,view,2026-04-24 19:30:55
20000185,13,home,sms,view,2026-04-04 19:30:55
20000186,13,rewards,email,view,2026-04-08 19:30:55
20000187,13,home,app,view,2026-05-07 19:30:55
20000188,13,home,web,view,2026-04-01 19:30:55
20000189,13,home,web,view,2026-04-19 19:30:55
20000190,13,home,sms,view,2026-02-03 19:30:55
20000191,13,home,sms,view,2026-04-22 19:30:55
20000192,14,home,sms,view,2026-04-09 19:30:55
20000193,14,home,app,view,2025-09-14 19:30:55
20000194,14,home,sms,view,2026-03-26 19:30:55
20000195,14,travel,email,view,2026-01-27 19:30:55
20000196,14,home,sms,view,2026-05-03 19:30:55
20000197,14,home,email,view,2026-04-07 19:30:55
20000198,14,home,app,view,2026-05-26 19:30:55
20000199,14,home,email,view,2026-05-11 19:30:55
20000200,14,rewards,app,view,2026-04-16 19:30:55
20000201,14,home,email,view,2026-03-20 19:30:55
20000202,14,home,app,view,2025-12-31 19:30:55
20000203,14,home,email,view,2025-11-02 19:30:55
20000204,14,home,web,view,2026-01-14 19:30:55
20000205,14,rewards,sms,view,2026-04-28 19:30:55
20000206,14,home,web,view,2026-03-29 19:30:55
20000207,14,home,email,view,2026-05-20 19:30:55
20000208,14,lifestyle,sms,view,2025-10-28 19:30:55
20000209,15,home,sms,view,2025-11-29 19:30:55
20000210,15,home,app,view,2026-01-09 19:30:55
20000211,15,home,web,view,2026-03-18 19:30:55
20000212,15,education,web,view,2026-02-03 19:30:55
20000213,15,home,email,view,2026-03-23 19:30:55
20000214,15,home,email,view,2025-10-31 19:30:55
20000215,15,home,email,view,2025-06-25 19:30:55
20000216,15,lifestyle,app,view,2026-04-10 19:30:55
20000217,15,lifestyle,sms,view,2025-06-25 19:30:55
20000218,15,home,web,view,2026-03-21 19:30:55
20000219,15,home,email,view,2026-03-05 19:30:55
20000220,15,travel,web,view,2025-07-21 19:30:55
20000221,15,home,sms,view,2025-11-04 19:30:55
20000222,15,home,app,view,2025-11-16 19:30:55
20000223,15,lifestyle,app,view,2025-08-19 19:30:55
20000224,15,education,email,view,2026-05-23 19:30:55
20000225,15,home,app,view,2025-10-08 19:30:55
20000226,15,lifestyle,app,view,2025-09-01 19:30:55
20000227,15,home,email,view,2026-05-27 19:30:55
20000228,15,home,sms,view,2026-04-16 19:30:55
20000229,16,rewards,email,view,2026-05-17 19:30:55
20000230,16,home,email,view,2025-11-01 19:30:55
20000231,16,travel,sms,view,2026-01-08 19:30:55
20000232,16,lifestyle,email,view,2026-01-26 19:30:55
20000233,16,home,app,view,2026-05-09 19:30:55
20000234,16,home,sms,view,2026-04-25 19:30:55
20000235,16,home,app,view,2025-08-10 19:30:55
20000236,16,home,web,view,2025-09-23 19:30:55
20000237,16,home,email,view,2026-04-02 19:30:55
20000238,16,lifestyle,email,view,2026-03-13 19:30:55
20000239,16,home,app,view,2026-04-06 19:30:55
20000240,16,home,email,view,2026-03-21 19:30:55
20000241,16,home,email,view,2026-01-09 19:30:55
20000242,16,education,app,view,2026-03-16 19:30:55
20000243,16,home,app,view,2026-05-26 19:30:55
20000244,16,travel,email,view,2025-07-26 19:30:55
20000245,16,lifestyle,email,view,2026-03-18 19:30:55
20000246,17,travel,app,view,2025-08-18 19:30:55
20000247,17,home,sms,view,2025-12-30 19:30:55
20000248,17,home,web,view,2026-04-18 19:30:55
20000249,17,home,sms,view,2026-03-24 19:30:55
20000250,17,home,web,view,2025-09-05 19:30:55
20000251,17,home,email,view,2025-06-23 19:30:55
20000252,17,home,web,view,2025-09-14 19:30:55
20000253,17,lifestyle,email,view,2026-04-17 19:30:55
20000254,17,home,web,view,2026-03-23 19:30:55
20000255,17,home,sms,view,2026-04-03 19:30:55
20000256,17,home,email,view,2025-07-01 19:30:55
20000257,17,home,email,view,2026-04-26 19:30:55
20000258,17,home,sms,view,2026-03-09 19:30:55
20000259,17,home,web,view,2026-05-29 19:30:55
20000260,17,home,web,view,2026-06-04 19:30:55
20000261,17,rewards,sms,view,2026-05-16 19:30:55
20000262,17,home,email,view,2026-03-28 19:30:55
20000263,18,lifestyle,app,view,2025-12-19 19:30:55
20000264,18,home,email,view,2026-04-16 19:30:55
20000265,18,home,email,view,2025-12-14 19:30:55
20000266,18,home,sms,view,2025-10-30 19:30:55
20000267,18,home,email,view,2026-05-20 19:30:55
20000268,18,home,web,view,2025-10-17 19:30:55
20000269,18,home,email,view,2026-03-10 19:30:55
20000270,18,home,sms,view,2026-01-16 19:30:55
20000271,18,home,web,view,2025-08-31 19:30:55
20000272,18,home,web,view,2025-10-31 19:30:55
20000273,18,home,sms,view,2026-04-30 19:30:55
20000274,18,home,email,view,2026-06-01 19:30:55
20000275,18,home,sms,view,2026-05-31 19:30:55
20000276,18,home,sms,view,2025-11-14 19:30:55
20000277,19,home,sms,view,2025-10-25 19:30:55
20000278,19,home,sms,view,2026-05-02 19:30:55
20000279,19,home,sms,view,2025-09-15 19:30:55
20000280,19,home,sms,view,2025-07-03 19:30:55
20000281,19,education,app,view,2025-08-04 19:30:55
20000282,19,lifestyle,web,view,2026-02-05 19:30:55
20000283,19,home,sms,view,2025-12-26 19:30:55
20000284,19,home,sms,view,2026-05-23 19:30:55
20000285,19,home,email,view,2026-03-27 19:30:55
20000286,19,lifestyle,email,view,2026-03-13 19:30:55
20000287,19,home,sms,view,2025-08-22 19:30:55
20000288,19,rewards,web,view,2026-05-10 19:30:55
20000289,19,home,email,view,2025-08-01 19:30:55
20000290,19,home,web,view,2026-05-05 19:30:55
20000291,19,home,web,view,2026-05-04 19:30:55
20000292,19,home,app,view,2026-05-06 19:30:55
20000293,20,travel,email,view,2026-04-16 19:30:55
20000294,20,home,app,view,2026-01-25 19:30:55
20000295,20,home,sms,view,2026-06-01 19:30:55
20000296,20,rewards,web,view,2026-05-10 19:30:55
20000297,20,travel,app,view,2026-06-05 19:30:55
20000298,20,home,email,view,2026-04-07 19:30:55
20000299,20,rewards,web,view,2026-04-27 19:30:55
20000300,20,home,email,view,2026-05-31 19:30:55
20000301,20,home,email,view,2026-04-21 19:30:55
20000302,20,home,sms,view,2025-08-05 19:30:55
20000303,20,home,app,view,2026-03-21 19:30:55
20000304,20,travel,web,view,2025-07-26 19:30:55
20000305,20,home,email,view,2025-12-27 19:30:55
20000306,21,home,web,view,2026-05-22 19:30:55
20000307,21,home,web,view,2025-08-18 19:30:55
20000308,21,lifestyle,sms,view,2026-02-05 19:30:55
20000309,21,home,sms,view,2025-07-31 19:30:55
20000310,21,home,app,view,2025-12-18 19:30:55
20000311,21,home,email,view,2026-04-20 19:30:55
20000312,21,home,web,view,2026-04-16 19:30:55
20000313,21,lifestyle,sms,view,2026-02-22 19:30:55
20000314,21,home,email,view,2026-06-04 19:30:55
20000315,21,education,app,view,2025-11-15 19:30:55
20000316,21,home,web,view,2025-06-06 19:30:55
20000317,21,home,email,view,2026-05-16 19:30:55
20000318,21,home,sms,view,2025-11-22 19:30:55
20000319,21,home,web,view,2026-04-19 19:30:55
20000320,21,home,app,view,2025-12-21 19:30:55
20000321,22,education,app,view,2026-03-23 19:30:55
20000322,22,home,web,view,2026-04-11 19:30:55
20000323,22,home,web,view,2026-04-24 19:30:55
20000324,22,education,sms,view,2026-02-06 19:30:55
20000325,22,home,sms,view,2026-05-05 19:30:55
20000326,22,home,email,view,2026-05-29 19:30:55
20000327,22,home,email,view,2026-03-17 19:30:55
20000328,22,education,sms,view,2026-03-17 19:30:55
20000329,22,rewards,email,view,2026-06-04 19:30:55
20000330,22,home,sms,view,2025-09-25 19:30:55
20000331,22,home,app,view,2026-05-22 19:30:55
20000332,22,education,sms,view,2026-05-09 19:30:55
20000333,22,home,sms,view,2026-05-31 19:30:55
20000334,22,home,email,view,2026-03-11 19:30:55
20000335,22,home,web,view,2025-11-08 19:30:55
20000336,22,lifestyle,sms,view,2025-09-09 19:30:55
20000337,22,lifestyle,sms,view,2026-04-28 19:30:55
20000338,23,home,sms,view,2026-04-20 19:30:55
20000339,23,home,email,view,2025-09-13 19:30:55
20000340,23,home,sms,view,2026-05-21 19:30:55
20000341,23,home,app,view,2026-06-01 19:30:55
20000342,23,home,app,view,2026-04-18 19:30:55
20000343,23,home,web,view,2026-03-09 19:30:55
20000344,23,home,email,view,2026-04-14 19:30:55
20000345,23,education,web,view,2026-02-23 19:30:55
20000346,23,home,web,view,2026-05-07 19:30:55
20000347,23,home,web,view,2025-12-05 19:30:55
20000348,23,travel,web,view,2025-10-08 19:30:55
20000349,23,home,sms,view,2026-03-08 19:30:55
20000350,23,home,sms,view,2025-10-23 19:30:55
20000351,23,home,app,view,2026-04-15 19:30:55
20000352,23,home,app,view,2026-06-01 19:30:55
20000353,23,home,web,view,2026-05-23 19:30:55
20000354,23,rewards,app,view,2025-08-05 19:30:55
20000355,23,home,sms,view,2025-11-03 19:30:55
20000356,23,home,app,view,2026-05-16 19:30:55
20000357,23,rewards,email,view,2026-02-15 19:30:55
20000358,24,home,app,view,2026-05-27 19:30:55
20000359,24,home,sms,view,2025-12-12 19:30:55
20000360,24,lifestyle,email,view,2026-04-02 19:30:55
20000361,24,home,email,view,2025-10-02 19:30:55
20000362,24,home,email,view,2026-05-02 19:30:55
20000363,24,rewards,sms,view,2026-03-30 19:30:55
20000364,24,home,sms,view,2026-04-08 19:30:55
20000365,24,home,web,view,2026-03-19 19:30:55
20000366,24,lifestyle,email,view,2026-05-26 19:30:55
20000367,24,travel,sms,view,2026-02-11 19:30:55
20000368,24,home,app,view,2025-08-18 19:30:55
20000369,24,home,sms,view,2026-03-10 19:30:55
20000370,24,home,email,view,2025-09-12 19:30:55
20000371,24,home,sms,view,2026-03-10 19:30:55
20000372,24,education,app,view,2025-10-19 19:30:55
20000373,24,home,sms,view,2026-02-16 19:30:55
20000374,24,lifestyle,email,view,2025-11-06 19:30:55
20000375,24,home,web,view,2026-03-02 19:30:55
20000376,24,home,web,view,2025-08-30 19:30:55
20000377,24,home,sms,view,2026-05-24 19:30:55
20000378,24,home,sms,view,2025-11-14 19:30:55
20000379,25,home,sms,view,2026-03-22 19:30:55
20000380,25,lifestyle,sms,view,2026-05-30 19:30:55
20000381,25,education,sms,view,2026-04-17 19:30:55
20000382,25,home,web,view,2026-04-03 19:30:55
20000383,25,home,sms,view,2026-05-13 19:30:55
20000384,25,home,app,view,2026-04-11 19:30:55
20000385,25,home,web,view,2026-03-09 19:30:55
20000386,25,home,email,view,2026-03-13 19:30:55
20000387,25,home,web,view,2026-05-02 19:30:55
20000388,25,lifestyle,sms,view,2025-12-17 19:30:55
20000389,25,home,web,view,2026-04-02 19:30:55
20000390,25,home,email,view,2026-05-07 19:30:55
20000391,25,home,sms,view,2026-05-12 19:30:55
20000392,25,lifestyle,web,view,2026-05-10 19:30:55
20000393,25,home,sms,view,2025-11-09 19:30:55
20000394,25,home,app,view,2025-07-23 19:30:55
20000395,25,home,web,view,2026-05-15 19:30:55
20000396,25,home,web,view,2026-03-27 19:30:55
20000397,25,home,web,view,2025-08-07 19:30:55
20000398,25,home,email,view,2026-05-30 19:30:55
20000399,25,lifestyle,app,view,2026-04-28 19:30:55
20000400,26,home,sms,view,2026-04-04 19:30:55
20000401,26,home,app,view,2025-12-02 19:30:55
20000402,26,rewards,app,view,2026-06-02 19:30:55
20000403,26,home,app,view,2026-05-29 19:30:55
20000404,26,home,app,view,2026-04-09 19:30:55
20000405,26,home,app,view,2026-04-13 19:30:55
20000406,26,home,web,view,2025-10-31 19:30:55
20000407,26,home,web,view,2025-09-10 19:30:55
20000408,26,home,app,view,2026-04-02 19:30:55
20000409,26,travel,email,view,2026-05-23 19:30:55
20000410,26,home,email,view,2026-04-10 19:30:55
20000411,26,home,sms,view,2025-06-22 19:30:55
20000412,26,home,app,view,2026-04-29 19:30:55
20000413,26,travel,web,view,2026-05-01 19:30:55
20000414,26,home,email,view,2026-05-27 19:30:55
20000415,26,home,web,view,2026-01-15 19:30:55
20000416,27,education,sms,view,2025-07-26 19:30:55
20000417,27,lifestyle,web,view,2025-08-15 19:30:55
20000418,27,home,web,view,2026-02-08 19:30:55
20000419,27,travel,sms,view,2026-06-02 19:30:55
20000420,27,home,sms,view,2025-08-14 19:30:55
20000421,27,travel,sms,view,2026-04-27 19:30:55
20000422,27,home,email,view,2025-10-22 19:30:55
20000423,27,home,sms,view,2026-04-03 19:30:55
20000424,27,travel,web,view,2026-04-20 19:30:55
20000425,27,home,sms,view,2026-03-18 19:30:55
20000426,27,home,sms,view,2026-04-26 19:30:55
20000427,27,home,web,view,2026-04-11 19:30:55
20000428,27,home,app,view,2026-04-02 19:30:55
20000429,27,home,app,view,2026-03-13 19:30:55
20000430,27,home,sms,view,2026-01-21 19:30:55
20000431,28,rewards,web,view,2026-06-04 19:30:55
20000432,28,home,sms,view,2025-11-27 19:30:55
20000433,28,home,email,view,2025-10-01 19:30:55
20000434,28,lifestyle,sms,view,2025-09-12 19:30:55
20000435,28,home,email,view,2025-12-20 19:30:55
20000436,28,home,web,view,2026-04-22 19:30:55
20000437,28,home,email,view,2026-05-14 19:30:55
20000438,28,home,email,view,2026-03-29 19:30:55
20000439,28,home,web,view,2025-11-21 19:30:55
20000440,28,home,email,view,2025-06-13 19:30:55
20000441,28,travel,sms,view,2026-04-10 19:30:55
20000442,28,home,sms,view,2026-04-06 19:30:55
20000443,28,home,web,view,2025-07-01 19:30:55
20000444,28,home,email,view,2025-06-14 19:30:55
20000445,28,lifestyle,app,view,2026-06-04 19:30:55
20000446,28,home,sms,view,2026-04-22 19:30:55
20000447,28,home,sms,view,2025-07-26 19:30:55
20000448,28,home,sms,view,2026-05-08 19:30:55
20000449,29,rewards,app,view,2025-06-19 19:30:55
20000450,29,home,sms,view,2026-04-30 19:30:55
20000451,29,rewards,web,view,2025-06-07 19:30:55
20000452,29,travel,app,view,2025-06-06 19:30:55
20000453,29,home,sms,view,2026-05-28 19:30:55
20000454,29,home,email,view,2025-10-08 19:30:55
20000455,29,travel,sms,view,2025-09-04 19:30:55
20000456,29,education,app,view,2026-04-27 19:30:55
20000457,29,home,email,view,2025-09-15 19:30:55
20000458,29,home,sms,view,2026-03-24 19:30:55
20000459,29,education,web,view,2026-04-21 19:30:55
20000460,29,home,app,view,2026-03-30 19:30:55
20000461,29,home,email,view,2025-07-21 19:30:55
20000462,29,home,sms,view,2026-03-20 19:30:55
20000463,29,home,email,view,2026-05-12 19:30:55
20000464,29,education,app,view,2025-07-08 19:30:55
20000465,29,home,app,view,2026-01-22 19:30:55
20000466,29,travel,app,view,2026-05-31 19:30:55
20000467,29,travel,web,view,2026-01-11 19:30:55
20000468,29,home,web,view,2026-04-17 19:30:55
20000469,29,home,sms,view,2025-10-29 19:30:55
20000470,30,education,web,view,2026-03-09 19:30:55
20000471,30,home,web,view,2026-06-02 19:30:55
20000472,30,home,email,view,2026-02-11 19:30:55
20000473,30,home,app,view,2026-05-06 19:30:55
20000474,30,rewards,web,view,2026-03-12 19:30:55
20000475,30,home,sms,view,2026-02-03 19:30:55
20000476,30,home,sms,view,2025-10-02 19:30:55
20000477,30,home,sms,view,2026-03-05 19:30:55
20000478,30,home,sms,view,2026-02-18 19:30:55
20000479,30,home,email,view,2026-03-15 19:30:55
20000480,30,home,sms,view,2025-07-23 19:30:55
20000481,30,home,app,view,2026-03-20 19:30:55
20000482,30,home,web,view,2025-12-10 19:30:55
20000483,31,home,web,view,2026-04-10 19:30:55
20000484,31,lifestyle,email,view,2026-02-17 19:30:55
20000485,31,home,sms,view,2025-12-22 19:30:55
20000486,31,home,email,view,2025-06-24 19:30:55
20000487,31,lifestyle,web,view,2025-12-20 19:30:55
20000488,31,home,email,view,2026-03-19 19:30:55
20000489,31,home,app,view,2025-12-13 19:30:55
20000490,31,home,app,view,2026-04-18 19:30:55
20000491,31,rewards,sms,view,2026-04-10 19:30:55
20000492,31,home,web,view,2026-03-10 19:30:55
20000493,31,home,sms,view,2026-03-25 19:30:55
20000494,31,home,web,view,2025-06-06 19:30:55
20000495,31,education,web,view,2026-04-24 19:30:55
20000496,31,home,app,view,2026-02-12 19:30:55
20000497,31,home,sms,view,2026-05-25 19:30:55
20000498,31,home,app,view,2025-11-30 19:30:55
20000499,31,home,sms,view,2025-09-07 19:30:55
20000500,31,rewards,app,view,2025-08-31 19:30:55
